sample	kind	channel	note	velocity
605231	off	2	36	0
605232	on	2	36	74
611232	on	2	36	74
611232	off	2	36	0
611772	on	10	42	104
612351	off	10	42	0
617231	on	2	36	74
617232	off	2	36	0
623231	on	2	36	74
623231	off	2	36	0
623855	on	10	53	127
624298	on	10	36	127
624639	off	10	36	0
624639	off	10	53	0
629231	off	2	36	0
629232	on	2	36	74
635232	on	2	36	74
635232	off	2	36	0
636322	on	10	42	91
636927	off	10	42	0
641231	on	2	36	74
641232	off	2	36	0
647231	on	2	36	74
647231	off	2	36	0
647827	on	10	38	127
649215	off	10	38	0
653231	on	2	36	74
653231	off	2	36	0
659231	on	2	36	74
659231	off	2	36	0
660141	on	10	42	91
661503	off	10	42	0
665231	off	2	36	0
665232	on	2	36	74
671232	on	2	36	74
671232	off	2	36	0
671774	on	10	53	127
671906	on	10	36	127
673791	off	10	36	0
673791	off	10	53	0
677231	on	2	36	74
677232	off	2	36	0
683231	on	2	36	74
683231	off	2	36	0
684031	on	10	42	90
684031	off	10	42	0
689231	on	2	36	74
689231	off	2	36	0
695231	on	2	36	74
695231	off	2	36	0
695997	on	10	38	127
696319	off	10	38	0
701231	off	2	36	0
701232	on	2	36	74
707232	on	2	36	74
707232	off	2	36	0
708256	on	10	42	89
708607	off	10	42	0
713232	on	2	36	74
713232	off	2	36	0
719232	on	2	36	74
719232	off	2	36	0
719672	on	10	36	127
720895	off	10	36	0
725231	on	2	36	74
725232	off	2	36	0
731231	on	2	36	74
731231	off	2	36	0
732166	on	10	42	109
733183	off	10	42	0
737231	off	2	36	0
737232	on	2	36	74
743232	on	2	36	74
743232	off	2	36	0
743749	on	10	38	127
745471	off	10	38	0
749232	on	2	36	74
749232	off	2	36	0
755231	on	2	36	74
755232	off	2	36	0
756349	on	10	42	103
757759	off	10	42	0
761231	on	2	36	74
761231	off	2	36	0
767231	on	2	36	74
767231	off	2	36	0
768000	on	10	36	127
770047	off	10	36	0
773231	on	2	36	74
773231	off	2	36	0
779231	off	2	36	0
779232	on	2	36	74
779787	on	10	42	94
780287	off	10	42	0
785232	on	2	36	74
785232	off	2	36	0
791232	on	2	36	74
791232	off	2	36	0
792008	on	10	38	127
792575	off	10	38	0
797232	on	2	36	74
797232	off	2	36	0
803231	on	2	36	74
803232	off	2	36	0
804070	on	10	42	100
804863	off	10	42	0
809231	on	2	36	74
809231	off	2	36	0
815231	on	2	36	74
815231	off	2	36	0
816000	on	10	41	108
816160	on	10	36	127
816264	on	10	53	127
817151	off	10	36	0
817151	off	10	41	0
817151	off	10	53	0
821231	off	2	36	0
821232	on	2	36	74
822000	on	10	45	108
823295	off	10	45	0
827232	on	2	36	74
827232	off	2	36	0
827579	on	10	46	112
828000	on	10	48	110
829439	off	10	46	0
829439	off	10	48	0
833231	on	2	36	74
833232	off	2	36	0
834000	on	10	38	112
835583	off	10	38	0
839231	on	2	36	74
839231	off	2	36	0
839854	on	10	38	127
840000	on	10	48	110
841727	off	10	38	0
841727	off	10	48	0
845231	on	2	36	74
845231	off	2	36	0
846000	on	10	45	110
847871	off	10	45	0
851231	on	2	36	74
851231	off	2	36	0
851968	on	10	42	97
852000	on	10	41	114
854015	off	10	41	0
854015	off	10	42	0
857231	off	2	36	0
857232	on	2	36	74
858000	on	10	36	118
858000	on	10	49	120
858111	off	10	36	0
858111	off	10	49	0
863232	on	2	36	74
863232	off	2	36	0
863631	on	10	36	127
863951	on	10	53	127
864255	off	10	36	0
864255	off	10	53	0
864256	on	10	49	114
868352	on	2	36	86
869232	off	2	36	0
870400	on	2	36	86
870400	off	2	36	0
872448	on	2	36	86
872448	off	2	36	0
874496	on	2	36	86
874496	off	2	36	0
875924	on	10	42	89
876543	off	10	42	0
876544	on	2	36	86
876544	off	2	36	0
878592	on	2	36	86
878592	off	2	36	0
880640	off	2	36	0
882000	on	2	36	86
882688	on	2	36	74
882688	off	2	36	0
887749	on	10	38	127
888256	off	10	49	0
888688	on	2	36	74
888688	off	2	36	0
888831	off	10	38	0
